month,borough,category,latitude,longitude
2026-06,Haringey,violent-crime,51.670516,-0.03393
2026-06,Haringey,violent-crime,51.667243,-0.025858
2026-06,Haringey,violent-crime,51.674177,-0.036678
2026-06,Haringey,violent-crime,51.667243,-0.025858
2026-06,Haringey,violent-crime,51.669856,-0.023958
2026-06,Haringey,violent-crime,51.669188,-0.019121
2026-06,Haringey,violent-crime,51.666747,-0.012503
2026-06,Haringey,violent-crime,51.670448,-0.03684
2026-06,Haringey,violent-crime,51.673497,-0.023445
2026-06,Haringey,violent-crime,51.668238,-0.019263
2026-06,Haringey,violent-crime,51.664097,-0.013183
2026-06,Haringey,violent-crime,51.669188,-0.019121
2026-06,Haringey,violent-crime,51.670564,-0.038932
2026-06,Haringey,violent-crime,51.66451,-0.013671
2026-06,Haringey,violent-crime,51.671147,-0.028089
2026-06,Haringey,violent-crime,51.672368,-0.022656
2026-06,Haringey,violent-crime,51.67255,-0.027565
2026-06,Haringey,violent-crime,51.670587,-0.034939
2026-06,Haringey,violent-crime,51.670405,-0.013934
2026-06,Haringey,violent-crime,51.666695,-0.018969
2026-06,Haringey,violent-crime,51.672368,-0.022656
2026-06,Haringey,violent-crime,51.67255,-0.027565
2026-06,Haringey,violent-crime,51.671331,-0.039607
2026-06,Haringey,violent-crime,51.666419,-0.025561
2026-06,Haringey,violent-crime,51.668972,-0.016397
2026-06,Haringey,violent-crime,51.664097,-0.013183
2026-06,Haringey,violent-crime,51.671654,-0.031509
2026-06,Haringey,violent-crime,51.676865,-0.031803
2026-06,Haringey,violent-crime,51.671147,-0.028089
2026-06,Haringey,violent-crime,51.671147,-0.028089
2026-06,Haringey,violent-crime,51.679226,-0.031571
2026-06,Haringey,violent-crime,51.67165,-0.021674
2026-06,Ealing,anti-social-behaviour,51.408426,-0.303756
2026-06,Haringey,violent-crime,51.677416,-0.029784
2026-06,Haringey,violent-crime,51.678719,-0.029727
2026-06,Haringey,violent-crime,51.66451,-0.013671
2026-06,Haringey,violent-crime,51.665515,-0.014075
2026-06,Haringey,violent-crime,51.668972,-0.016397
2026-06,Haringey,violent-crime,51.670368,-0.015512
2026-06,Haringey,violent-crime,51.664097,-0.013183
2026-06,Haringey,violent-crime,51.676446,-0.028813
2026-06,Haringey,violent-crime,51.671654,-0.031509
2026-06,Haringey,violent-crime,51.664728,-0.014862
2026-06,Haringey,violent-crime,51.671331,-0.039607
2026-06,Haringey,violent-crime,51.668822,-0.038544
2026-06,Haringey,violent-crime,51.669191,-0.034783
2026-06,Haringey,violent-crime,51.669612,-0.029876
2026-06,Haringey,violent-crime,51.672908,-0.026436
2026-06,Haringey,violent-crime,51.672368,-0.022656
2026-06,Haringey,violent-crime,51.673758,-0.037955
2026-06,Haringey,violent-crime,51.669188,-0.019121
2026-06,Haringey,violent-crime,51.674651,-0.033259
2026-06,Haringey,violent-crime,51.668822,-0.038544
2026-06,Haringey,violent-crime,51.671249,-0.036863
2026-06,Haringey,violent-crime,51.671147,-0.028089
2026-06,Haringey,violent-crime,51.678072,-0.029755
2026-06,Haringey,violent-crime,51.669612,-0.029876
2026-06,Haringey,other-crime,51.671651,-0.014761
2026-06,Haringey,other-crime,51.664097,-0.013183
2026-06,Haringey,other-crime,51.664097,-0.013183
2026-06,Haringey,other-crime,51.678709,-0.032895
2026-06,Haringey,anti-social-behaviour,51.649744,-0.081809
2026-06,Haringey,anti-social-behaviour,51.643828,-0.10569
2026-06,Haringey,anti-social-behaviour,51.650558,-0.083741
2026-06,Haringey,anti-social-behaviour,51.639697,-0.091584
2026-06,Haringey,burglary,51.643828,-0.10569
2026-06,Haringey,burglary,51.645044,-0.078091
2026-06,Haringey,burglary,51.649744,-0.081809
2026-06,Haringey,drugs,51.643299,-0.093557
2026-06,Haringey,drugs,51.643299,-0.093557
2026-06,Haringey,other-theft,51.640594,-0.086444
2026-06,Haringey,other-theft,51.64573,-0.081559
2026-06,Haringey,other-theft,51.644261,-0.101828
2026-06,Haringey,other-theft,51.640472,-0.099963
2026-06,Haringey,public-order,51.63824,-0.088812
2026-06,Haringey,public-order,51.64281,-0.097783
2026-06,Haringey,robbery,51.649633,-0.083274
2026-06,Haringey,robbery,51.636481,-0.094002
2026-06,Haringey,robbery,51.649633,-0.083274
2026-06,Haringey,shoplifting,51.650558,-0.083741
2026-06,Haringey,shoplifting,51.64573,-0.081559
2026-06,Haringey,shoplifting,51.650558,-0.083741
2026-06,Haringey,shoplifting,51.636481,-0.094002
2026-06,Haringey,shoplifting,51.64573,-0.081559
2026-06,Haringey,theft-from-the-person,51.64437,-0.076471
2026-06,Haringey,theft-from-the-person,51.649633,-0.083274
2026-06,Haringey,vehicle-crime,51.639697,-0.091584
2026-06,Haringey,vehicle-crime,51.649744,-0.081809
2026-06,Haringey,vehicle-crime,51.650914,-0.090693
2026-06,Haringey,vehicle-crime,51.643828,-0.10569
2026-06,Haringey,anti-social-behaviour,51.62424,-0.080068
2026-06,Haringey,vehicle-crime,51.649744,-0.081809
2026-06,Haringey,vehicle-crime,51.649744,-0.081809
2026-06,Haringey,vehicle-crime,51.641363,-0.083984
2026-06,Haringey,vehicle-crime,51.640128,-0.096508
2026-06,Haringey,vehicle-crime,51.639063,-0.085194
2026-06,Haringey,vehicle-crime,51.643365,-0.094841
2026-06,Haringey,vehicle-crime,51.639697,-0.091584
2026-06,Haringey,vehicle-crime,51.639697,-0.091584
2026-06,Haringey,vehicle-crime,51.639063,-0.085194
2026-06,Haringey,vehicle-crime,51.645044,-0.078091
2026-06,Haringey,violent-crime,51.64573,-0.081559
2026-06,Haringey,violent-crime,51.648526,-0.079895
2026-06,Haringey,violent-crime,51.640738,-0.102509
2026-06,Haringey,violent-crime,51.639942,-0.088914
2026-06,Haringey,violent-crime,51.64437,-0.076471
2026-06,Haringey,violent-crime,51.641957,-0.095651
2026-06,Haringey,violent-crime,51.64437,-0.076471
2026-06,Haringey,violent-crime,51.647136,-0.092789
2026-06,Haringey,violent-crime,51.649633,-0.083274
2026-06,Haringey,violent-crime,51.636318,-0.095584
2026-06,Haringey,violent-crime,51.641386,-0.098667
2026-06,Haringey,violent-crime,51.648526,-0.079895
2026-06,Haringey,violent-crime,51.649633,-0.083274
2026-06,Haringey,violent-crime,51.640738,-0.102509
2026-06,Haringey,anti-social-behaviour,51.625432,-0.072692
2026-06,Haringey,anti-social-behaviour,51.614594,-0.074206
2026-06,Haringey,anti-social-behaviour,51.627111,-0.067579
2026-06,Haringey,anti-social-behaviour,51.62627,-0.064017
2026-06,Haringey,anti-social-behaviour,51.621065,-0.07399
2026-06,Haringey,anti-social-behaviour,51.617852,-0.07872
2026-06,Haringey,anti-social-behaviour,51.618015,-0.079377
2026-06,Haringey,anti-social-behaviour,51.61609,-0.075443
2026-06,Haringey,anti-social-behaviour,51.629118,-0.0693
2026-06,Haringey,anti-social-behaviour,51.618173,-0.074733
2026-06,Haringey,anti-social-behaviour,51.615639,-0.077585
2026-06,Haringey,anti-social-behaviour,51.616466,-0.0847
2026-06,Haringey,anti-social-behaviour,51.614341,-0.077394
2026-06,Haringey,anti-social-behaviour,51.617072,-0.07725
2026-06,Haringey,anti-social-behaviour,51.628778,-0.074891
2026-06,Haringey,anti-social-behaviour,51.625989,-0.063146
2026-06,Haringey,anti-social-behaviour,51.624889,-0.062096
2026-06,Haringey,anti-social-behaviour,51.626858,-0.072444
2026-06,Haringey,anti-social-behaviour,51.618114,-0.084299
2026-06,Haringey,anti-social-behaviour,51.626518,-0.062157
2026-06,Haringey,anti-social-behaviour,51.616283,-0.079551
2026-06,Haringey,anti-social-behaviour,51.623807,-0.072805
2026-06,Haringey,anti-social-behaviour,51.630233,-0.065481
2026-06,Haringey,anti-social-behaviour,51.620722,-0.078801
2026-06,Haringey,anti-social-behaviour,51.615067,-0.076728
2026-06,Haringey,anti-social-behaviour,51.615298,-0.073223
2026-06,Haringey,anti-social-behaviour,51.623593,-0.072915
2026-06,Haringey,anti-social-behaviour,51.61787,-0.073822
2026-06,Haringey,bicycle-theft,51.614594,-0.074206
2026-06,Haringey,burglary,51.616466,-0.0847
2026-06,Haringey,burglary,51.627111,-0.067579
2026-06,Haringey,burglary,51.627111,-0.067579
2026-06,Haringey,burglary,51.615298,-0.073223
2026-06,Haringey,burglary,51.625989,-0.063146
2026-06,Haringey,burglary,51.628098,-0.068563
2026-06,Haringey,burglary,51.628139,-0.075959
2026-06,Haringey,burglary,51.617456,-0.084225
2026-06,Haringey,drugs,51.615298,-0.073223
2026-06,Haringey,drugs,51.625375,-0.065399
2026-06,Haringey,drugs,51.625989,-0.063146
2026-06,Haringey,drugs,51.625599,-0.062586
2026-06,Haringey,drugs,51.619443,-0.077598
2026-06,Haringey,drugs,51.615536,-0.075134
2026-06,Haringey,drugs,51.62627,-0.064017
2026-06,Haringey,drugs,51.629884,-0.064484
2026-06,Haringey,drugs,51.634056,-0.065564
2026-06,Haringey,other-theft,51.628965,-0.071531
2026-06,Haringey,other-theft,51.626858,-0.072444
2026-06,Haringey,other-theft,51.615536,-0.075134
2026-06,Haringey,other-theft,51.619309,-0.080391
2026-06,Haringey,other-theft,51.616283,-0.079551
2026-06,Haringey,other-theft,51.632526,-0.067681
2026-06,Haringey,other-theft,51.621501,-0.079172
2026-06,Haringey,other-theft,51.618173,-0.074733
2026-06,Haringey,other-theft,51.618114,-0.084299
2026-06,Haringey,other-theft,51.632526,-0.067681
2026-06,Haringey,other-theft,51.627111,-0.067579
2026-06,Haringey,possession-of-weapons,51.629118,-0.0693
2026-06,Haringey,public-order,51.625989,-0.063146
2026-06,Haringey,public-order,51.616466,-0.0847
2026-06,Haringey,public-order,51.614594,-0.074206
2026-06,Haringey,public-order,51.625832,-0.062013
2026-06,Haringey,public-order,51.622275,-0.074805
2026-06,Haringey,public-order,51.617296,-0.07935
2026-06,Haringey,public-order,51.628004,-0.072685
2026-06,Haringey,public-order,51.615639,-0.077585
2026-06,Haringey,public-order,51.629665,-0.06539
2026-06,Haringey,robbery,51.624889,-0.062096
2026-06,Haringey,robbery,51.618015,-0.079377
2026-06,Haringey,robbery,51.622387,-0.082226
2026-06,Haringey,robbery,51.624889,-0.062096
2026-06,Haringey,theft-from-the-person,51.627201,-0.064324
2026-06,Haringey,theft-from-the-person,51.628004,-0.072685
2026-06,Haringey,theft-from-the-person,51.615639,-0.077585
2026-06,Haringey,theft-from-the-person,51.615298,-0.073223
2026-06,Haringey,vehicle-crime,51.618114,-0.084299
2026-06,Haringey,vehicle-crime,51.634056,-0.065564
2026-06,Haringey,vehicle-crime,51.618173,-0.074733
2026-06,Haringey,vehicle-crime,51.615536,-0.075134
2026-06,Haringey,vehicle-crime,51.629968,-0.064149
2026-06,Haringey,vehicle-crime,51.616466,-0.0847
2026-06,Haringey,vehicle-crime,51.632865,-0.068577
2026-06,Haringey,vehicle-crime,51.61787,-0.073822
2026-06,Haringey,vehicle-crime,51.617962,-0.072836
2026-06,Haringey,vehicle-crime,51.618173,-0.074733
2026-06,Haringey,vehicle-crime,51.622278,-0.071699
2026-06,Haringey,vehicle-crime,51.620722,-0.078801
2026-06,Haringey,vehicle-crime,51.628139,-0.075959
2026-06,Haringey,vehicle-crime,51.628004,-0.072685
2026-06,Haringey,vehicle-crime,51.615536,-0.075134
2026-06,Haringey,vehicle-crime,51.629968,-0.064149
2026-06,Haringey,vehicle-crime,51.621348,-0.071999
2026-06,Haringey,vehicle-crime,51.622387,-0.082226
2026-06,Haringey,vehicle-crime,51.618173,-0.074733
2026-06,Haringey,violent-crime,51.616466,-0.0847
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.629118,-0.0693
2026-06,Haringey,violent-crime,51.627201,-0.064324
2026-06,Haringey,violent-crime,51.627878,-0.062807
2026-06,Haringey,violent-crime,51.618015,-0.079377
2026-06,Haringey,violent-crime,51.617072,-0.07725
2026-06,Haringey,violent-crime,51.624889,-0.062096
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.627111,-0.067579
2026-06,Haringey,violent-crime,51.624889,-0.062096
2026-06,Haringey,violent-crime,51.629665,-0.06539
2026-06,Haringey,violent-crime,51.616283,-0.079551
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.628778,-0.074891
2026-06,Haringey,violent-crime,51.632526,-0.067681
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.615067,-0.076728
2026-06,Haringey,violent-crime,51.617072,-0.07725
2026-06,Haringey,violent-crime,51.615536,-0.075134
2026-06,Haringey,violent-crime,51.616179,-0.083687
2026-06,Haringey,violent-crime,51.624604,-0.079763
2026-06,Haringey,violent-crime,51.627878,-0.062807
2026-06,Haringey,violent-crime,51.628115,-0.073966
2026-06,Haringey,violent-crime,51.618871,-0.078344
2026-06,Haringey,violent-crime,51.615298,-0.073223
2026-06,Haringey,violent-crime,51.624889,-0.062096
2026-06,Haringey,violent-crime,51.618114,-0.084299
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.618015,-0.079377
2026-06,Haringey,violent-crime,51.618015,-0.079377
2026-06,Haringey,violent-crime,51.617072,-0.07725
2026-06,Haringey,violent-crime,51.634315,-0.066579
2026-06,Haringey,violent-crime,51.614594,-0.074206
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.61609,-0.075443
2026-06,Haringey,violent-crime,51.621084,-0.081154
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.629118,-0.0693
2026-06,Haringey,violent-crime,51.622278,-0.071699
2026-06,Haringey,violent-crime,51.622278,-0.071699
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.614619,-0.074075
2026-06,Haringey,violent-crime,51.62424,-0.080068
2026-06,Haringey,violent-crime,51.616283,-0.079551
2026-06,Haringey,violent-crime,51.625989,-0.063146
2026-06,Haringey,violent-crime,51.624889,-0.062096
2026-06,Haringey,violent-crime,51.627878,-0.062807
2026-06,Haringey,violent-crime,51.628869,-0.066738
2026-06,Haringey,violent-crime,51.622705,-0.080768
2026-06,Haringey,violent-crime,51.616466,-0.0847
2026-06,Haringey,violent-crime,51.625375,-0.065399
2026-06,Haringey,violent-crime,51.618871,-0.078344
2026-06,Haringey,violent-crime,51.627161,-0.063531
2026-06,Haringey,violent-crime,51.615033,-0.076267
2026-06,Haringey,violent-crime,51.617456,-0.084225
2026-06,Haringey,violent-crime,51.63007,-0.063769
2026-06,Haringey,anti-social-behaviour,51.648608,-0.051558
2026-06,Haringey,violent-crime,51.625225,-0.069927
2026-06,Haringey,violent-crime,51.618114,-0.084299
2026-06,Haringey,violent-crime,51.629118,-0.0693
2026-06,Haringey,other-crime,51.625779,-0.078991
2026-06,Haringey,other-crime,51.61787,-0.073822
2026-06,Haringey,anti-social-behaviour,51.629283,-0.090937
2026-06,Haringey,anti-social-behaviour,51.615286,-0.101766
2026-06,Haringey,anti-social-behaviour,51.62667,-0.093936
2026-06,Haringey,anti-social-behaviour,51.62546,-0.097541
2026-06,Haringey,anti-social-behaviour,51.620993,-0.099361
2026-06,Haringey,anti-social-behaviour,51.621367,-0.093003
2026-06,Haringey,anti-social-behaviour,51.618396,-0.091105
2026-06,Haringey,anti-social-behaviour,51.618153,-0.096113
2026-06,Haringey,anti-social-behaviour,51.628891,-0.096198
2026-06,Haringey,drugs,51.623084,-0.090778
2026-06,Haringey,other-theft,51.621367,-0.093003
2026-06,Haringey,other-theft,51.620994,-0.086099
2026-06,Haringey,other-theft,51.617579,-0.098405
2026-06,Haringey,other-theft,51.620746,-0.094661
2026-06,Haringey,other-theft,51.62276,-0.086342
2026-06,Haringey,public-order,51.616267,-0.086298
2026-06,Haringey,public-order,51.622604,-0.09168
2026-06,Haringey,robbery,51.616267,-0.086298
2026-06,Haringey,robbery,51.616991,-0.087148
2026-06,Haringey,theft-from-the-person,51.62276,-0.086342
2026-06,Haringey,theft-from-the-person,51.616991,-0.087148
2026-06,Haringey,theft-from-the-person,51.62667,-0.093936
2026-06,Haringey,theft-from-the-person,51.616991,-0.087148
2026-06,Haringey,vehicle-crime,51.617756,-0.095451
2026-06,Haringey,vehicle-crime,51.623084,-0.090778
2026-06,Haringey,vehicle-crime,51.626936,-0.097046
2026-06,Haringey,vehicle-crime,51.620993,-0.099361
2026-06,Haringey,vehicle-crime,51.620994,-0.086099
2026-06,Haringey,vehicle-crime,51.616957,-0.091108
2026-06,Haringey,vehicle-crime,51.618174,-0.094625
2026-06,Haringey,vehicle-crime,51.618153,-0.096113
2026-06,Haringey,vehicle-crime,51.620993,-0.099361
2026-06,Haringey,violent-crime,51.62394,-0.094195
2026-06,Haringey,violent-crime,51.620746,-0.094661
2026-06,Haringey,violent-crime,51.625755,-0.094076
2026-06,Haringey,violent-crime,51.618306,-0.089997
2026-06,Haringey,violent-crime,51.620994,-0.086099
2026-06,Haringey,violent-crime,51.621586,-0.096504
2026-06,Haringey,violent-crime,51.617756,-0.095451
2026-06,Haringey,violent-crime,51.625755,-0.094076
2026-06,Haringey,violent-crime,51.628713,-0.090773
2026-06,Haringey,violent-crime,51.620994,-0.086099
2026-06,Haringey,violent-crime,51.620993,-0.099361
2026-06,Haringey,violent-crime,51.622724,-0.092932
2026-06,Haringey,violent-crime,51.623084,-0.090778
2026-06,Haringey,violent-crime,51.625755,-0.094076
2026-06,Haringey,violent-crime,51.623084,-0.090778
2026-06,Haringey,violent-crime,51.615212,-0.101075
2026-06,Haringey,violent-crime,51.617756,-0.095451
2026-06,Haringey,violent-crime,51.616957,-0.091108
2026-06,Haringey,violent-crime,51.629184,-0.094308
2026-06,Haringey,violent-crime,51.625755,-0.094076
2026-06,Haringey,violent-crime,51.629283,-0.090937
2026-06,Haringey,violent-crime,51.623084,-0.090778
2026-06,Haringey,violent-crime,51.620994,-0.086099
2026-06,Haringey,other-crime,51.628713,-0.090773
2026-06,Haringey,anti-social-behaviour,51.639251,-0.046425
2026-06,Haringey,anti-social-behaviour,51.632911,-0.055079
2026-06,Haringey,anti-social-behaviour,51.63381,-0.053436
2026-06,Haringey,anti-social-behaviour,51.63469,-0.047893
2026-06,Haringey,anti-social-behaviour,51.633447,-0.053726
2026-06,Haringey,anti-social-behaviour,51.630536,-0.041439
2026-06,Haringey,anti-social-behaviour,51.639083,-0.049843
2026-06,Haringey,anti-social-behaviour,51.634674,-0.050726
2026-06,Haringey,anti-social-behaviour,51.640381,-0.061927
2026-06,Haringey,anti-social-behaviour,51.643325,-0.059417
2026-06,Haringey,anti-social-behaviour,51.630286,-0.042678
2026-06,Haringey,anti-social-behaviour,51.634165,-0.044462
2026-06,Haringey,anti-social-behaviour,51.634015,-0.042488
2026-06,Haringey,anti-social-behaviour,51.635193,-0.046238
2026-06,Haringey,anti-social-behaviour,51.635149,-0.056096
2026-06,Haringey,anti-social-behaviour,51.632317,-0.052301
2026-06,Haringey,anti-social-behaviour,51.632385,-0.048844
2026-06,Haringey,anti-social-behaviour,51.636226,-0.052682
2026-06,Haringey,anti-social-behaviour,51.636244,-0.064113
2026-06,Haringey,bicycle-theft,51.639246,-0.052611
2026-06,Haringey,bicycle-theft,51.633217,-0.056713
2026-06,Haringey,bicycle-theft,51.636226,-0.052682
2026-06,Haringey,burglary,51.633046,-0.041519
2026-06,Haringey,burglary,51.632588,-0.055642
2026-06,Haringey,burglary,51.632412,-0.057513
2026-06,Haringey,burglary,51.633447,-0.053726
2026-06,Haringey,burglary,51.64214,-0.053571
2026-06,Haringey,burglary,51.642714,-0.054558
2026-06,Haringey,drugs,51.637947,-0.036134
2026-06,Haringey,drugs,51.634332,-0.039931
2026-06,Haringey,drugs,51.634332,-0.039931
2026-06,Haringey,drugs,51.635058,-0.050045
2026-06,Haringey,drugs,51.634332,-0.039931
2026-06,Haringey,drugs,51.63469,-0.047893
2026-06,Haringey,drugs,51.634332,-0.039931
2026-06,Haringey,drugs,51.634171,-0.050747
2026-06,Haringey,drugs,51.636226,-0.052682
2026-06,Haringey,drugs,51.634332,-0.039931
2026-06,Haringey,other-theft,51.638887,-0.0429
2026-06,Haringey,other-theft,51.630536,-0.041439
2026-06,Haringey,other-theft,51.639826,-0.048554
2026-06,Haringey,other-theft,51.635162,-0.053032
2026-06,Haringey,other-theft,51.634165,-0.044462
2026-06,Haringey,other-theft,51.635162,-0.053032
2026-06,Haringey,other-theft,51.643966,-0.052524
2026-06,Haringey,other-theft,51.634171,-0.050747
2026-06,Haringey,other-theft,51.632385,-0.048844
2026-06,Haringey,other-theft,51.631765,-0.04234
2026-06,Haringey,other-theft,51.631733,-0.048005
2026-06,Haringey,other-theft,51.635173,-0.040748
2026-06,Haringey,possession-of-weapons,51.634332,-0.039931
2026-06,Haringey,possession-of-weapons,51.632588,-0.055642
2026-06,Haringey,public-order,51.630536,-0.041439
2026-06,Haringey,public-order,51.638591,-0.063015
2026-06,Haringey,public-order,51.636226,-0.052682
2026-06,Haringey,public-order,51.635162,-0.053032
2026-06,Haringey,public-order,51.635173,-0.040748
2026-06,Haringey,robbery,51.643966,-0.052524
2026-06,Haringey,robbery,51.634332,-0.039931
2026-06,Haringey,robbery,51.632412,-0.057513
2026-06,Haringey,robbery,51.643966,-0.052524
2026-06,Haringey,anti-social-behaviour,51.639467,-0.03851
2026-06,Haringey,robbery,51.63719,-0.046817
2026-06,Haringey,robbery,51.638546,-0.060271
2026-06,Haringey,robbery,51.629501,-0.041946
2026-06,Haringey,theft-from-the-person,51.629209,-0.042796
2026-06,Haringey,theft-from-the-person,51.631733,-0.048005
2026-06,Haringey,theft-from-the-person,51.633447,-0.053726
2026-06,Haringey,theft-from-the-person,51.636595,-0.049458
2026-06,Haringey,vehicle-crime,51.630536,-0.041439
2026-06,Haringey,vehicle-crime,51.635162,-0.053032
2026-06,Haringey,vehicle-crime,51.634165,-0.044462
2026-06,Haringey,vehicle-crime,51.634165,-0.044462
2026-06,Haringey,vehicle-crime,51.633059,-0.041778
2026-06,Haringey,vehicle-crime,51.641174,-0.060448
2026-06,Haringey,vehicle-crime,51.636747,-0.062964
2026-06,Haringey,vehicle-crime,51.639757,-0.061723
2026-06,Haringey,violent-crime,51.630023,-0.041952
2026-06,Haringey,violent-crime,51.642262,-0.052279
2026-06,Haringey,violent-crime,51.637293,-0.054646
2026-06,Haringey,violent-crime,51.632385,-0.048844
2026-06,Haringey,violent-crime,51.637293,-0.054646
2026-06,Haringey,violent-crime,51.631765,-0.04234
2026-06,Haringey,violent-crime,51.635162,-0.053032
2026-06,Haringey,violent-crime,51.634299,-0.048199
2026-06,Haringey,violent-crime,51.637293,-0.054646
2026-06,Haringey,violent-crime,51.634015,-0.042488
2026-06,Haringey,violent-crime,51.635149,-0.056096
2026-06,Haringey,violent-crime,51.634171,-0.050747
2026-06,Haringey,anti-social-behaviour,51.641675,-0.043488
2026-06,Haringey,violent-crime,51.632385,-0.048844
2026-06,Haringey,violent-crime,51.631765,-0.04234
2026-06,Haringey,violent-crime,51.634171,-0.050747
2026-06,Haringey,violent-crime,51.63223,-0.056798
2026-06,Haringey,violent-crime,51.641108,-0.058601
2026-06,Haringey,violent-crime,51.632412,-0.057513
2026-06,Haringey,violent-crime,51.633046,-0.041519
2026-06,Haringey,violent-crime,51.631765,-0.04234
2026-06,Haringey,violent-crime,51.632911,-0.055079
2026-06,Haringey,violent-crime,51.637575,-0.042422
2026-06,Haringey,violent-crime,51.639246,-0.052611
2026-06,Haringey,violent-crime,51.63223,-0.056798
2026-06,Haringey,violent-crime,51.639246,-0.052611
2026-06,Haringey,violent-crime,51.633046,-0.041519
2026-06,Haringey,violent-crime,51.634674,-0.050726
2026-06,Haringey,violent-crime,51.639251,-0.046425
2026-06,Haringey,violent-crime,51.63719,-0.046817
2026-06,Haringey,violent-crime,51.635162,-0.053032
2026-06,Haringey,violent-crime,51.629381,-0.042876
2026-06,Haringey,violent-crime,51.634299,-0.048199
2026-06,Haringey,violent-crime,51.634171,-0.050747
2026-06,Haringey,violent-crime,51.63223,-0.056798
2026-06,Haringey,violent-crime,51.629381,-0.042876
2026-06,Haringey,violent-crime,51.634332,-0.039931
2026-06,Haringey,violent-crime,51.635058,-0.050045
2026-06,Haringey,violent-crime,51.635162,-0.053032
2026-06,Haringey,violent-crime,51.632385,-0.048844
2026-06,Haringey,violent-crime,51.632385,-0.048844
2026-06,Haringey,violent-crime,51.629381,-0.042876
2026-06,Haringey,violent-crime,51.640527,-0.052296
2026-06,Haringey,violent-crime,51.631733,-0.048005
2026-06,Haringey,violent-crime,51.635149,-0.056096
2026-06,Haringey,violent-crime,51.638615,-0.046004
2026-06,Haringey,violent-crime,51.634165,-0.044462
2026-06,Haringey,other-crime,51.630023,-0.041952
2026-06,Haringey,other-crime,51.632317,-0.052301
2026-06,Haringey,other-crime,51.637293,-0.054646
2026-06,Haringey,anti-social-behaviour,51.626206,-0.051985
2026-06,Haringey,anti-social-behaviour,51.62512,-0.04618
2026-06,Haringey,anti-social-behaviour,51.632387,-0.063034
2026-06,Haringey,anti-social-behaviour,51.62641,-0.042079
2026-06,Haringey,anti-social-behaviour,51.630334,-0.061821
2026-06,Haringey,anti-social-behaviour,51.622492,-0.05093
2026-06,Haringey,anti-social-behaviour,51.623253,-0.056662
2026-06,Haringey,anti-social-behaviour,51.628001,-0.059406
2026-06,Haringey,anti-social-behaviour,51.624157,-0.052621
2026-06,Haringey,anti-social-behaviour,51.622763,-0.058055
2026-06,Haringey,anti-social-behaviour,51.623476,-0.047363
2026-06,Haringey,anti-social-behaviour,51.625898,-0.059987
2026-06,Haringey,anti-social-behaviour,51.628542,-0.055685
2026-06,Haringey,anti-social-behaviour,51.628724,-0.047152
2026-06,Haringey,anti-social-behaviour,51.624709,-0.045764
2026-06,Haringey,anti-social-behaviour,51.628723,-0.045476
2026-06,Haringey,anti-social-behaviour,51.62632,-0.058886
2026-06,Haringey,anti-social-behaviour,51.626887,-0.045902
2026-06,Haringey,anti-social-behaviour,51.63123,-0.048605
2026-06,Haringey,burglary,51.625756,-0.053059
2026-06,Haringey,burglary,51.624824,-0.05161
2026-06,Haringey,burglary,51.629126,-0.058911
2026-06,Haringey,drugs,51.631559,-0.060309
2026-06,Haringey,drugs,51.628927,-0.04853
2026-06,Haringey,drugs,51.628542,-0.055685
2026-06,Haringey,drugs,51.62365,-0.056226
2026-06,Haringey,drugs,51.62512,-0.04618
2026-06,Haringey,drugs,51.624779,-0.055441
2026-06,Haringey,drugs,51.626168,-0.047031
2026-06,Haringey,drugs,51.628675,-0.053945
2026-06,Haringey,drugs,51.627714,-0.057237
2026-06,Haringey,drugs,51.628201,-0.04703
2026-06,Haringey,drugs,51.622763,-0.058055
2026-06,Haringey,drugs,51.628724,-0.047152
2026-06,Haringey,drugs,51.622433,-0.045761
2026-06,Haringey,drugs,51.628675,-0.053945
2026-06,Haringey,drugs,51.62365,-0.056226
2026-06,Haringey,drugs,51.624824,-0.05161
2026-06,Haringey,other-theft,51.629711,-0.057874
2026-06,Haringey,other-theft,51.629862,-0.045803
2026-06,Haringey,other-theft,51.622934,-0.046664
2026-06,Haringey,other-theft,51.627701,-0.051025
2026-06,Haringey,other-theft,51.626088,-0.054634
2026-06,Haringey,other-theft,51.632404,-0.064117
2026-06,Haringey,possession-of-weapons,51.627392,-0.058464
2026-06,Haringey,public-order,51.625877,-0.053862
2026-06,Haringey,public-order,51.63101,-0.051027
2026-06,Haringey,public-order,51.628927,-0.04853
2026-06,Haringey,public-order,51.629714,-0.052051
2026-06,Haringey,public-order,51.629862,-0.045803
